"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"642","tkielm1","isds1102spr19","tkielm1_e3b_1554228370524.xlsx","2019-04-02 18:06:41","e3","b","79.1666666667","e3b"
"643","tkielm1","isds1102spr19","tkielm1_e3c_1554228612133.xlsx","2019-04-02 18:10:43","e3","c","100.0","e3c"
"644","tkielm1","isds1102spr19","tkielm1_e3d_1554236253990.xlsx","2019-04-02 20:18:02","e3","d","91.5032679739","e3d"
"645","tkielm1","isds1102spr19","tkielm1_e4a_1554831299569.xlsx","2019-04-09 17:35:33","e4","a","100.0","e4a"
"646","tkielm1","isds1102spr19","tkielm1_e4a_1555202106324.xlsx","2019-04-14 00:35:42","e4","a","100.0","e4a"
"647","tkielm1","isds1102spr19","tkielm1_e4a_1555250909618.xlsx","2019-04-14 14:09:03","e4","a","100.0","e4a"
"648","tkielm1","isds1102spr19","tkielm1_e4b_1555254345958.xlsx","2019-04-14 15:06:19","e4","b","96.875","e4b"
"649","zdaigl3","isds1102spr19","zdaigl3_e1a_1553123435076.xlsx","2019-03-20 23:11:00","e1","a","96.5","e1a"
"650","zdaigl3","isds1102spr19","zdaigl3_e1b_1553123834924.xlsx","2019-03-20 23:17:45","e1","b","0.0","e1b"
"651","zdaigl3","isds1102spr19","zdaigl3_e1c_1553475856299.xlsx","2019-03-25 01:04:42","e1","c","90.8333333333","e1c"
"652","zdaigl3","isds1102spr19","zdaigl3_e1d_1553476593373.xlsx","2019-03-25 01:16:58","e1","d","100.0","e1d"
"653","zdaigl3","isds1102spr19","zdaigl3_e2a_1553477475902.xlsx","2019-03-25 01:31:41","e2","a","100.0","e2a"
"654","zdaigl3","isds1102spr19","zdaigl3_e2b_1553478041043.xlsx","2019-03-25 01:41:06","e2","b","100.0","e2b"
"655","zdaigl3","isds1102spr19","zdaigl3_e2c_1553479495167.xlsx","2019-03-25 02:05:21","e2","c","100.0","e2c"
"656","zdaigl3","isds1102spr19","zdaigl3_e2d_1553480207073.xlsx","2019-03-25 02:17:12","e2","d","100.0","e2d"
"657","zdaigl3","isds1102spr19","zdaigl3_e2e_1553480808887.xlsx","2019-03-25 02:27:14","e2","e","78.6666666667","e2e"
"658","zdaigl3","isds1102spr19","zdaigl3_e3a_1554316166483.xlsx","2019-04-03 18:29:55","e3","a","75.0","e3a"
"659","zdaigl3","isds1102spr19","zdaigl3_e3a_1554316243634.xlsx","2019-04-03 18:31:12","e3","a","100.0","e3a"
"660","zdaigl3","isds1102spr19","zdaigl3_e3b_1554317252596.xlsx","2019-04-03 18:48:01","e3","b","100.0","e3b"
"661","zdaigl3","isds1102spr19","zdaigl3_e3c_1554317765326.xlsx","2019-04-03 18:56:33","e3","c","100.0","e3c"
"662","zdaigl3","isds1102spr19","zdaigl3_e3d_1554319337008.xlsx","2019-04-03 19:22:45","e3","d","85.6209150327","e3d"
"663","eeisne1","isds1102spr19","eeisne1_e1a_1554313217241.xlsx","2019-04-03 17:40:45","e1","a","100.0","e1a"
"664","eeisne1","isds1102spr19","eeisne1_e1a_1554313284945.xlsx","2019-04-03 17:41:53","e1","a","100.0","e1a"
"665","eeisne1","isds1102spr19","eeisne1_e1b_1554314528039.xlsx","2019-04-03 18:02:36","e1","b","100.0","e1b"
"666","eeisne1","isds1102spr19","eeisne1_e1c_1554318236725.xlsx","2019-04-03 19:04:25","e1","c","90.8333333333","e1c"
"667","eeisne1","isds1102spr19","eeisne1_e1d_1554323646798.xlsx","2019-04-03 20:34:35","e1","d","100.0","e1d"
"668","eeisne1","isds1102spr19","eeisne1_e1a_1554330619425.xlsx","2019-04-03 22:30:47","e1","a","100.0","e1a"
"669","eeisne1","isds1102spr19","eeisne1_e1b_1554331181101.xlsx","2019-04-03 22:40:09","e1","b","100.0","e1b"
"670","eeisne1","isds1102spr19","eeisne1_e1c_1554333377549.xlsx","2019-04-03 23:16:46","e1","c","90.8333333333","e1c"
"671","eeisne1","isds1102spr19","eeisne1_e1d_1554334143872.xlsx","2019-04-03 23:29:32","e1","d","100.0","e1d"
"672","eeisne1","isds1102spr19","eeisne1_e2a_1554335296085.xlsx","2019-04-03 23:48:44","e2","a","100.0","e2a"
"673","eeisne1","isds1102spr19","eeisne1_e2b_1554335830945.xlsx","2019-04-03 23:57:39","e2","b","100.0","e2b"
"674","eeisne1","isds1102spr19","eeisne1_e2c_1554338331702.xlsx","2019-04-04 00:39:21","e2","c","66.6666666667","e2c"
"675","eeisne1","isds1102spr19","eeisne1_e2d_1554340618556.xlsx","2019-04-04 01:17:27","e2","d","100.0","e2d"
"676","eeisne1","isds1102spr19","eeisne1_e2e_1554341535996.xlsx","2019-04-04 01:32:44","e2","e","95.0","e2e"
"677","kluins1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"678","ajoh458","isds1102spr19","ajoh458_e1a_1553300764038.xlsx","2019-03-23 00:26:28","e1","a","100.0","e1a"
"679","ajoh458","isds1102spr19","ajoh458_e1b_1553301161600.xlsx","2019-03-23 00:33:06","e1","b","100.0","e1b"
"680","mnovo1","isds1102spr19","mnovo1_e1a_1553460595969.xlsx","2019-03-24 20:50:21","e1","a","100.0","e1a"
"681","mnovo1","isds1102spr19","mnovo1_e1b_1553460619834.xlsx","2019-03-24 20:50:45","e1","b","100.0","e1b"
"682","mnovo1","isds1102spr19","mnovo1_e1c_1553466506739.xlsx","2019-03-24 22:28:52","e1","c","90.8333333333","e1c"
"683","mnovo1","isds1102spr19","mnovo1_e1d_1553467406480.xlsx","2019-03-24 22:43:51","e1","d","83.3333333333","e1d"
"684","mnovo1","isds1102spr19","mnovo1_e1d_1553467442667.xlsx","2019-03-24 22:44:27","e1","d","83.3333333333","e1d"
"685","mnovo1","isds1102spr19","mnovo1_e1c_1553467446873.xlsx","2019-03-24 22:44:32","e1","c","90.8333333333","e1c"
"686","mnovo1","isds1102spr19","mnovo1_e1b_1553467451650.xlsx","2019-03-24 22:44:36","e1","b","100.0","e1b"
"687","mnovo1","isds1102spr19","mnovo1_e1a_1553467455174.xlsx","2019-03-24 22:44:40","e1","a","100.0","e1a"
"688","mnovo1","isds1102spr19","mnovo1_e2a_1554326751694.xlsx","2019-04-03 21:26:20","e2","a","66.6666666667","e2a"
"689","mnovo1","isds1102spr19","mnovo1_e2b_1554327481776.xlsx","2019-04-03 21:38:30","e2","b","100.0","e2b"
"690","mnovo1","isds1102spr19","mnovo1_e2c_1554329653327.xlsx","2019-04-03 22:14:42","e2","c","75.0","e2c"
"691","mnovo1","isds1102spr19","mnovo1_e2d_1554331156895.xlsx","2019-04-03 22:39:45","e2","d","100.0","e2d"
"692","mnovo1","isds1102spr19","mnovo1_e2e_1554332699845.xlsx","2019-04-03 23:05:28","e2","e","91.6666666667","e2e"
"693","mnovo1","isds1102spr19","mnovo1_e3a_1554333707035.xlsx","2019-04-03 23:22:16","e3","a","100.0","e3a"
"694","mnovo1","isds1102spr19","mnovo1_e3b_1554335085986.xlsx","2019-04-03 23:45:15","e3","b","91.6666666667","e3b"
"695","mnovo1","isds1102spr19","mnovo1_e3c_1554335519757.xlsx","2019-04-03 23:52:28","e3","c","100.0","e3c"
"696","mlege12","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"697","icarls2","isds1102spr19","icarls2_e1a_1553709458526.xlsx","2019-03-27 17:58:05","e1","a","87.5","e1a"
"698","icarls2","isds1102spr19","icarls2_e1b_1553709876100.xlsx","2019-03-27 18:05:02","e1","b","87.5","e1b"
"699","icarls2","isds1102spr19","icarls2_e1a_1554229849436.xlsx","2019-04-02 18:31:17","e1","a","87.5","e1a"
"700","icarls2","isds1102spr19","icarls2_e1b_1554229886434.xlsx","2019-04-02 18:31:54","e1","b","87.5","e1b"
"701","icarls2","isds1102spr19","icarls2_e1c_1554230463109.xlsx","2019-04-02 18:41:31","e1","c","29.1666666667","e1c"
"702","icarls2","isds1102spr19","icarls2_e1d_1554231034437.xlsx","2019-04-02 18:51:02","e1","d","66.6666666667","e1d"
"703","icarls2","isds1102spr19","icarls2_e2a_1554306510435.xlsx","2019-04-03 15:50:54","e2","a","33.3333333333","e2a"
"704","icarls2","isds1102spr19","icarls2_e2b_1554306843224.xlsx","2019-04-03 15:54:31","e2","b","80.0","e2b"
"705","icarls2","isds1102spr19","icarls2_e2c_1554308641624.xlsx","2019-04-03 16:24:51","e2","c","20.8333333333","e2c"
"706","icarls2","isds1102spr19","icarls2_e2d_1554315169294.xlsx","2019-04-03 18:13:17","e2","d","0.0","e2d"
"707","icarls2","isds1102spr19","icarls2_e2e_1554316276870.xlsx","2019-04-03 18:31:45","e2","e","25.3333333333","e2e"
"708","icarls2","isds1102spr19","icarls2_e3a_1554321436333.xlsx","2019-04-03 19:59:42","e3","a","62.5","e3a"
"709","icarls2","isds1102spr19","icarls2_e3b_1554322561379.xlsx","2019-04-03 20:16:30","e3","b","58.3333333333","e3b"
"710","icarls2","isds1102spr19","icarls2_e3c_1554322659770.xlsx","2019-04-03 20:18:08","e3","c","0.0","e3c"
"711","icarls2","isds1102spr19","icarls2_e3d_1554322948280.xlsx","2019-04-03 20:22:57","e3","d","0.0","e3d"
"712","shar133","isds1102s4workspace","shar133_e1a_1552927654739.xlsx","2019-03-18 16:47:58","e1","a","99.0","e1a"
"713","shar133","isds1102s4workspace","shar133_e1b_1553098968381.xlsx","2019-03-20 16:23:13","e1","b","93.75","e1b"
"714","shar133","isds1102s4workspace","shar133_e1c_1553704315911.xlsx","2019-03-27 16:32:21","e1","c","94.1666666667","e1c"
"715","shar133","isds1102s4workspace","shar133_e1d_1553710301041.xlsx","2019-03-27 18:12:11","e1","d","83.3333333333","e1d"
"716","shar133","isds1102s4workspace","shar133_e2a_1553871561973.xlsx","2019-03-29 14:59:49","e2","a","100.0","e2a"
"717","shar133","isds1102s4workspace","shar133_e2b_1553872668204.xlsx","2019-03-29 15:18:15","e2","b","95.0","e2b"
"718","shar133","isds1102s4workspace","shar133_e2c_1553877034758.xlsx","2019-03-29 16:31:02","e2","c","83.3333333333","e2c"
"719","shar133","isds1102s4workspace","shar133_e2d_1554119497348.xlsx","2019-04-01 11:52:05","e2","d","100.0","e2d"
"720","shar133","isds1102s4workspace","shar133_e2e_1554121020255.xlsx","2019-04-01 12:17:28","e2","e","90.0","e2e"
"721","shar133","isds1102s4workspace","shar133_e3a_1554122503601.xlsx","2019-04-01 12:42:11","e3","a","100.0","e3a"
"722","shar133","isds1102s4workspace","shar133_e3c_1554124834900.xlsx","2019-04-01 13:21:02","e3","c","100.0","e3c"
"723","shar133","isds1102s4workspace","shar133_e3b_1554130496167.xlsx","2019-04-01 14:55:24","e3","b","91.6666666667","e3b"
"724","shar133","isds1102s4workspace","shar133_e3d_1554131459016.xlsx","2019-04-01 15:11:26","e3","d","31.3725490196","e3d"
"725","ehemb1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"726","lkersh2","isds1102spr19","lkersh2_e1a_1553182527595.xlsx","2019-03-21 15:35:52","e1","a","100.0","e1a"
"727","lkersh2","isds1102spr19","lkersh2_e1b_1553219579302.xlsx","2019-03-22 01:53:25","e1","b","100.0","e1b"
"728","lkersh2","isds1102spr19","lkersh2_e1c_1553231090363.xlsx","2019-03-22 05:05:16","e1","c","90.8333333333","e1c"
"729","lkersh2","isds1102spr19","lkersh2_e1d_1553232720565.xlsx","2019-03-22 05:32:27","e1","d","100.0","e1d"
"730","lkersh2","isds1102spr19","lkersh2_e2a_1553630527831.xlsx","2019-03-26 20:02:34","e2","a","83.3333333333","e2a"
"731","lkersh2","isds1102spr19","lkersh2_e2b_1553632540832.xlsx","2019-03-26 20:36:06","e2","b","80.0","e2b"
"732","lkersh2","isds1102spr19","lkersh2_e2c_1553635731552.xlsx","2019-03-26 21:29:18","e2","c","83.3333333333","e2c"
"733","lkersh2","isds1102spr19","lkersh2_e2d_1553836231653.xlsx","2019-03-29 05:10:58","e2","d","100.0","e2d"
"734","lkersh2","isds1102spr19","lkersh2_e3a_1554262256630.xlsx","2019-04-03 03:31:25","e3","a","100.0","e3a"
"735","lkersh2","isds1102spr19","lkersh2_e3b_1554263606877.xlsx","2019-04-03 03:53:55","e3","b","62.5","e3b"
"736","lkersh2","isds1102spr19","lkersh2_e3c_1554319617908.xlsx","2019-04-03 19:27:26","e3","c","100.0","e3c"
"737","lkersh2","isds1102spr19","lkersh2_e3d_1554322462708.xlsx","2019-04-03 20:14:51","e3","d","88.8888888889","e3d"
"738","aruiz29","isds1102spr19","aruiz29_e1a_1553214631452.xlsx","2019-03-22 00:30:56","e1","a","75.25","e1a"
"739","aruiz29","isds1102spr19","aruiz29_e1b_1553215103404.xlsx","2019-03-22 00:38:47","e1","b","93.75","e1b"
"740","aruiz29","isds1102spr19","aruiz29_e1b_1553788047484.xlsx","2019-03-28 15:47:54","e1","b","93.75","e1b"
"741","aruiz29","isds1102spr19","aruiz29_e1c_1553788793942.xlsx","2019-03-28 16:00:20","e1","c","70.8333333333","e1c"
"742","aruiz29","isds1102spr19","aruiz29_e1d_1553789441203.xlsx","2019-03-28 16:11:07","e1","d","33.3333333333","e1d"
"743","aruiz29","isds1102spr19","aruiz29_e2a_1553809448960.xlsx","2019-03-28 21:44:36","e2","a","66.6666666667","e2a"
"744","aruiz29","isds1102spr19","aruiz29_e2b_1553809750136.xlsx","2019-03-28 21:49:36","e2","b","100.0","e2b"
"745","aruiz29","isds1102spr19","aruiz29_e2c_1553811526622.xlsx","2019-03-28 22:19:13","e2","c","16.6666666667","e2c"
"746","aruiz29","isds1102spr19","aruiz29_e2a_1554219356101.xlsx","2019-04-02 15:36:24","e2","a","100.0","e2a"
"747","aruiz29","isds1102spr19","aruiz29_e2b_1554219413260.xlsx","2019-04-02 15:37:23","e2","b","100.0","e2b"
"748","aruiz29","isds1102spr19","aruiz29_e2d_1554220872470.xlsx","2019-04-02 16:01:40","e2","d","100.0","e2d"
"749","aruiz29","isds1102spr19","aruiz29_e2e_1554221752090.xlsx","2019-04-02 16:16:20","e2","e","100.0","e2e"
"750","aruiz29","isds1102spr19","aruiz29_e3a_1554222374848.xlsx","2019-04-02 16:28:43","e3","a","43.75","e3a"
"751","aruiz29","isds1102spr19","aruiz29_e3d_1554225152473.xlsx","2019-04-02 17:13:00","e3","d","90.8496732026","e3d"
"752","aruiz29","isds1102spr19","aruiz29_e3c_1554225583351.xlsx","2019-04-02 17:20:11","e3","c","100.0","e3c"
"753","aruiz29","isds1102spr19","aruiz29_e3b_1554226928976.xlsx","2019-04-02 17:42:37","e3","b","58.3333333333","e3b"
"754","tlally1","isds1102spr19","tlally1_e1a_1553544685900.xlsx","2019-03-25 20:11:51","e1","a","96.5","e1a"
"755","tlally1","isds1102spr19","tlally1_e1a_1553657589345.xlsx","2019-03-27 03:33:35","e1","a","96.5","e1a"
"756","tlally1","isds1102spr19","tlally1_e1b_1553657829440.xlsx","2019-03-27 03:37:35","e1","b","100.0","e1b"
"757","tlally1","isds1102spr19","tlally1_e1c_1553664198468.xlsx","2019-03-27 05:23:44","e1","c","8.33333333333","e1c"
"758","tlally1","isds1102spr19","tlally1_e1a_1554256372618.xlsx","2019-04-03 01:53:20","e1","a","96.5","e1a"
"759","tlally1","isds1102spr19","tlally1_e1b_1554256378572.xlsx","2019-04-03 01:53:26","e1","b","100.0","e1b"
"760","tlally1","isds1102spr19","tlally1_e1c_1554256504874.xlsx","2019-04-03 01:55:33","e1","c","90.8333333333","e1c"
"761","tlally1","isds1102spr19","tlally1_e1d_1554257244122.xlsx","2019-04-03 02:07:52","e1","d","100.0","e1d"
"762","mmcco47","isds1102spr19","mmcco47_e1a_1553814537308.xlsx","2019-03-28 23:09:24","e1","a","100.0","e1a"
"763","mmcco47","isds1102spr19","mmcco47_e1b_1553870958607.xlsx","2019-03-29 14:49:47","e1","b","100.0","e1b"
"764","mmcco47","isds1102spr19","mmcco47_e1c_1554171236022.xlsx","2019-04-02 02:14:24","e1","c","92.5","e1c"
"765","mmcco47","isds1102spr19","mmcco47_e2a_1554230590522.xlsx","2019-04-02 18:43:38","e2","a","100.0","e2a"
"766","mmcco47","isds1102spr19","mmcco47_e2b_1554231208590.xlsx","2019-04-02 18:53:56","e2","b","90.0","e2b"
"767","mmcco47","isds1102spr19","mmcco47_e2c_1554233313188.xlsx","2019-04-02 19:29:03","e2","c","66.6666666667","e2c"
"768","mmcco47","isds1102spr19","mmcco47_e2d_1554234255855.xlsx","2019-04-02 19:44:44","e2","d","100.0","e2d"
"769","bsoil15","isds1102spr19","bsoil15_e1a_1547605875942.xlsx","2019-01-16 02:31:22","e1","a","96.75","e1a"
"770","bsoil15","isds1102spr19","bsoil15_e1b_1547657376568.xlsx","2019-01-16 16:49:43","e1","b","100.0","e1b"
"771","bsoil15","isds1102spr19","bsoil15_e1a_1553793513260.xlsx","2019-03-28 17:19:00","e1","a","100.0","e1a"
"772","bsoil15","isds1102spr19","bsoil15_e1b_1553794756447.xlsx","2019-03-28 17:39:43","e1","b","100.0","e1b"
"773","bsoil15","isds1102spr19","bsoil15_e1d_1553882134941.xlsx","2019-03-29 17:56:03","e1","d","100.0","e1d"
"774","bsoil15","isds1102spr19","bsoil15_e2a_1554141788253.xlsx","2019-04-01 18:04:54","e2","a","41.6666666667","e2a"
"775","bsoil15","isds1102spr19","bsoil15_e2a_1554169497208.xlsx","2019-04-02 01:46:45","e2","a","50.0","e2a"
"776","bsoil15","isds1102spr19","bsoil15_e2b_1554175276248.xlsx","2019-04-02 03:21:44","e2","b","80.0","e2b"
"777","bsoil15","isds1102spr19","bsoil15_e3a_1554178389144.xlsx","2019-04-02 04:13:45","e3","a","75.0","e3a"
"778","bsoil15","isds1102spr19","bsoil15_e2a_1554228584767.xlsx","2019-04-02 18:11:31","e2","a","50.0","e2a"
"779","bsoil15","isds1102spr19","bsoil15_e1d_1554261024216.xlsx","2019-04-03 03:10:52","e1","d","100.0","e1d"
"780","bsoil15","isds1102spr19","bsoil15_e1c_1554262706128.xlsx","2019-04-03 03:38:54","e1","c","77.5","e1c"
"781","bsoil15","isds1102spr19","bsoil15_e2a_1554263590647.xlsx","2019-04-03 03:54:55","e2","a","83.3333333333","e2a"
"782","bsoil15","isds1102spr19","bsoil15_e2c_1554307862655.xlsx","2019-04-03 16:11:31","e2","c","100.0","e2c"
"783","bsoil15","isds1102spr19","bsoil15_e2d_1554309166707.xlsx","2019-04-03 16:33:15","e2","d","100.0","e2d"
"784","bsoil15","isds1102spr19","bsoil15_e2e_1554310709951.xlsx","2019-04-03 16:58:58","e2","e","90.6666666667","e2e"
"785","bsoil15","isds1102spr19","bsoil15_e3a_1554313912388.xlsx","2019-04-03 17:52:29","e3","a","81.25","e3a"
"786","bsoil15","isds1102spr19","bsoil15_e3b_1554315398669.xlsx","2019-04-03 18:17:07","e3","b","58.3333333333","e3b"
"787","bsoil15","isds1102spr19","bsoil15_e3c_1554315868443.xlsx","2019-04-03 18:24:56","e3","c","100.0","e3c"
"788","shazle2","isds1102spr19","shazle2_e1a_1553134613703.xlsx","2019-03-21 02:17:18","e1","a","93.75","e1a"
"789","shazle2","isds1102spr19","shazle2_e1b_1554133911362.xlsx","2019-04-01 15:52:19","e1","b","100.0","e1b"
"790","jowen62","isds1102s4workspace","jowen62_e1a_1554082374888.xlsx","2019-04-01 01:33:22","e1","a","93.75","e1a"
"791","jowen62","isds1102s4workspace","jowen62_e1a_1554082412150.xlsx","2019-04-01 01:33:59","e1","a","93.75","e1a"
"792","jowen62","isds1102s4workspace","jowen62_e1b_1554083523237.xlsx","2019-04-01 01:52:31","e1","b","100.0","e1b"
"793","jowen62","isds1102s4workspace","jowen62_e1c_1554140949676.xlsx","2019-04-01 17:49:37","e1","c","87.5","e1c"
"794","jowen62","isds1102s4workspace","jowen62_e1d_1554142423100.xlsx","2019-04-01 18:14:10","e1","d","100.0","e1d"
"795","jowen62","isds1102s4workspace","jowen62_e2a_1554142869414.xlsx","2019-04-01 18:21:37","e2","a","100.0","e2a"
"796","jowen62","isds1102s4workspace","jowen62_e2b_1554143527250.xlsx","2019-04-01 18:32:35","e2","b","100.0","e2b"
"797","jowen62","isds1102s4workspace","jowen62_e2c_1554144621209.xlsx","2019-04-01 18:51:08","e2","c","91.6666666667","e2c"
"798","jowen62","isds1102s4workspace","jowen62_e2d_1554145645374.xlsx","2019-04-01 19:07:53","e2","d","100.0","e2d"
"799","jowen62","isds1102s4workspace","jowen62_e2e_1554146466390.xlsx","2019-04-01 19:21:34","e2","e","100.0","e2e"
"800","tpogue2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"801","smosri1","isds1102spr19","smosri1_e1a_1554251119679.xlsx","2019-04-03 00:25:48","e1","a","100.0","e1a"
"802","smosri1","isds1102spr19","smosri1_e1a_1554252161801.xlsx","2019-04-03 00:43:10","e1","a","100.0","e1a"
"803","smosri1","isds1102spr19","smosri1_e1a_1554253941874.xlsx","2019-04-03 01:12:51","e1","a","100.0","e1a"
"804","smosri1","isds1102spr19","smosri1_e1b_1554254439924.xlsx","2019-04-03 01:21:08","e1","b","93.75","e1b"
"805","smosri1","isds1102spr19","smosri1_e1c_1554269556364.xlsx","2019-04-03 05:33:04","e1","c","90.8333333333","e1c"
"806","smosri1","isds1102spr19","smosri1_e1d_1554272094017.xlsx","2019-04-03 06:15:22","e1","d","100.0","e1d"
"807","smosri1","isds1102spr19","smosri1_e2a_1554279450949.xlsx","2019-04-03 08:17:59","e2","a","100.0","e2a"
"808","smosri1","isds1102spr19","smosri1_e2b_1554280648576.xlsx","2019-04-03 08:37:57","e2","b","100.0","e2b"
"809","jmejia8","mcure2018fall","jmejia8_e1a_1552928089530.xlsx","2019-03-18 16:55:12","e1","a","93.75","e1a"
"810","jmejia8","mcure2018fall","jmejia8_e2a_1553099191316.xlsx","2019-03-20 16:26:55","e2","a","83.3333333333","e2a"
"811","jmejia8","mcure2018fall","jmejia8_e2a_1553099564596.xlsx","2019-03-20 16:33:08","e2","a","100.0","e2a"
"812","jmejia8","mcure2018fall","jmejia8_e2b_1553100696620.xlsx","2019-03-20 16:52:00","e2","b","100.0","e2b"
"813","jmejia8","mcure2018fall","jmejia8_e3a_1553531021718.xlsx","2019-03-25 16:24:10","e3","a","100.0","e3a"
"814","jmejia8","mcure2018fall","jmejia8_e3b_1553532665192.xlsx","2019-03-25 16:51:31","e3","b","100.0","e3b"
"815","jmejia8","mcure2018fall","jmejia8_e1a_1554089942812.xlsx","2019-04-01 03:39:30","e1","a","93.75","e1a"
"816","jmejia8","mcure2018fall","jmejia8_e1a_1554090098827.xlsx","2019-04-01 03:42:06","e1","a","100.0","e1a"
"817","jmejia8","mcure2018fall","jmejia8_e1a_1554090327249.xlsx","2019-04-01 03:45:55","e1","a","100.0","e1a"
"818","jmejia8","mcure2018fall","jmejia8_e1b_1554090616389.xlsx","2019-04-01 03:50:44","e1","b","84.25","e1b"
"819","jmejia8","mcure2018fall","jmejia8_e1b_1554090700154.xlsx","2019-04-01 03:52:07","e1","b","100.0","e1b"
"820","jmejia8","mcure2018fall","jmejia8_e1c_1554092050007.xlsx","2019-04-01 04:14:37","e1","c","94.1666666667","e1c"
"821","jmejia8","mcure2018fall","jmejia8_e1d_1554093581409.xlsx","2019-04-01 04:40:09","e1","d","100.0","e1d"
"822","jmejia8","mcure2018fall","jmejia8_e2a_1554094098941.xlsx","2019-04-01 04:48:46","e2","a","100.0","e2a"
"823","jmejia8","mcure2018fall","jmejia8_e2b_1554094445593.xlsx","2019-04-01 04:54:33","e2","b","100.0","e2b"
"824","jmejia8","mcure2018fall","jmejia8_e2c_1554097897448.xlsx","2019-04-01 05:52:25","e2","c","41.6666666667","e2c"
"825","jmejia8","mcure2018fall","jmejia8_e2c_1554097909310.xlsx","2019-04-01 05:52:37","e2","c","41.6666666667","e2c"
"826","jmejia8","mcure2018fall","jmejia8_e2c_1554098077994.xlsx","2019-04-01 05:55:26","e2","c","50.0","e2c"
"827","jmejia8","mcure2018fall","jmejia8_e2c_1554098097756.xlsx","2019-04-01 05:55:46","e2","c","50.0","e2c"
"828","jmejia8","mcure2018fall","jmejia8_e2c_1554099359011.xlsx","2019-04-01 06:16:27","e2","c","66.6666666667","e2c"
"829","jmejia8","mcure2018fall","jmejia8_e2d_1554107094422.xlsx","2019-04-01 08:25:22","e2","d","100.0","e2d"
"830","jmejia8","mcure2018fall","jmejia8_e2e_1554109478250.xlsx","2019-04-01 09:05:06","e2","e","100.0","e2e"
"831","jmejia8","mcure2018fall","jmejia8_e3a_1554110607702.xlsx","2019-04-01 09:23:57","e3","a","87.5","e3a"
"832","jmejia8","mcure2018fall","jmejia8_e3a_1554110958218.xlsx","2019-04-01 09:29:48","e3","a","93.75","e3a"
"833","jmejia8","mcure2018fall","jmejia8_e3a_1554111117348.xlsx","2019-04-01 09:32:25","e3","a","100.0","e3a"
"834","jmejia8","mcure2018fall","jmejia8_e3b_1554113742368.xlsx","2019-04-01 10:16:10","e3","b","62.5","e3b"
"835","jmejia8","mcure2018fall","jmejia8_e3b_1554114750701.xlsx","2019-04-01 10:32:59","e3","b","95.8333333333","e3b"
"836","jmejia8","mcure2018fall","jmejia8_e3b_1554114887811.xlsx","2019-04-01 10:35:16","e3","b","95.8333333333","e3b"
"837","jmejia8","mcure2018fall","jmejia8_e3c_1554115507021.xlsx","2019-04-01 10:45:34","e3","c","100.0","e3c"
"838","jmejia8","mcure2018fall","jmejia8_e1a_1554130818983.xlsx","2019-04-01 15:00:46","e1","a","100.0","e1a"
"839","jmejia8","mcure2018fall","jmejia8_e1b_1554131002659.xlsx","2019-04-01 15:03:50","e1","b","100.0","e1b"
"840","jmejia8","mcure2018fall","jmejia8_e2c_1554131777017.xlsx","2019-04-01 15:16:45","e2","c","83.3333333333","e2c"
"841","jmejia8","mcure2018fall","jmejia8_e2c_1554131839754.xlsx","2019-04-01 15:17:48","e2","c","100.0","e2c"
"842","jmejia8","mcure2018fall","jmejia8_e3a_1554132108774.xlsx","2019-04-01 15:22:17","e3","a","100.0","e3a"
"843","jmejia8","mcure2018fall","jmejia8_e4a_1554739655004.xlsx","2019-04-08 16:08:07","e4","a","100.0","e4a"
"844","jmejia8","mcure2018fall","jmejia8_e4b_1554741126045.xlsx","2019-04-08 16:32:37","e4","b","87.5","e4b"
"845","jmejia8","mcure2018fall","jmejia8_e4b_1554741223143.xlsx","2019-04-08 16:34:14","e4","b","100.0","e4b"
"846","jmejia8","mcure2018fall","jmejia8_e4a_1555895116341.xlsx","2019-04-22 01:05:55","e4","a","100.0","e4a"
"847","ojacob2","isds1102spr19","ojacob2_e1a_1552965537458.xlsx","2019-03-19 03:19:21","e1","a","90.25","e1a"
"848","ojacob2","isds1102spr19","ojacob2_e1b_1552965902983.xlsx","2019-03-19 03:25:33","e1","b","0.0","e1b"
"849","ojacob2","isds1102spr19","ojacob2_e1c_1552966883969.xlsx","2019-03-19 03:41:51","e1","c","84.1666666667","e1c"
"850","ojacob2","isds1102spr19","ojacob2_e1d_1552967704517.xlsx","2019-03-19 03:55:29","e1","d","50.0","e1d"
"851","ojacob2","isds1102spr19","ojacob2_e2a_1553038394364.xlsx","2019-03-19 23:34:55","e2","a","83.3333333333","e2a"
"852","ojacob2","isds1102spr19","ojacob2_e2b_1553038783386.xlsx","2019-03-19 23:40:07","e2","b","95.0","e2b"
"853","ojacob2","isds1102spr19","ojacob2_e2c_1553039843841.xlsx","2019-03-19 23:57:48","e2","c","83.3333333333","e2c"
"854","ojacob2","isds1102spr19","ojacob2_e2d_1553040699698.xlsx","2019-03-20 00:12:03","e2","d","100.0","e2d"
"855","ojacob2","isds1102spr19","ojacob2_e2e_1553041250507.xlsx","2019-03-20 00:21:14","e2","e","84.3333333333","e2e"
